timestamp,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
1/4/15 0:00,182,3,2,93,6,3,0,1,3
1/4/15 1:00,138,3,2.5,93,5,1,0,1,3
1/4/15 2:00,134,2.5,2.5,96.5,0,1,0,1,3
1/4/15 3:00,72,2,2,100,0,1,0,1,3
1/4/15 4:00,47,2,0,93,6.5,1,0,1,3
1/4/15 5:00,46,2,2,93,4,1,0,1,3
1/4/15 6:00,51,1,-1,100,7,4,0,1,3
1/4/15 7:00,75,1,-1,100,7,4,0,1,3
1/4/15 8:00,131,1.5,-1,96.5,8,4,0,1,3
1/4/15 9:00,301,2,-0.5,100,9,3,0,1,3
1/4/15 10:00,528,3,-0.5,93,12,3,0,1,3
1/4/15 11:00,727,2,-1.5,100,12,3,0,1,3
1/4/15 12:00,862,2,-1.5,96.5,13,4,0,1,3
1/4/15 13:00,916,3,-0.5,87,15,3,0,1,3
1/4/15 14:00,1039,2.5,0,90,8,3,0,1,3
1/4/15 15:00,869,2,-1.5,93,11,3,0,1,3
1/4/15 16:00,737,3,0,93,12,3,0,1,3
1/4/15 17:00,594,3,0,93,11,3,0,1,3
1/4/15 18:00,522,3,1.5,93,6.5,3,0,1,3
1/4/15 19:00,379,3,1,93,7,3,0,1,3
1/4/15 20:00,328,3,3,93,4,3,0,1,3
1/4/15 21:00,221,3,2.5,93,5,4,0,1,3
1/4/15 22:00,178,3,2,93,6,4,0,1,3
1/4/15 23:00,157,4,3.5,87,5,4,0,1,3
1/5/15 0:00,83,4,3,93,6,4,0,0,3
1/5/15 1:00,67,4,3.5,93,5,4,0,0,3
1/5/15 2:00,32,5,4,87,6,4,0,0,3
1/5/15 3:00,22,6,4.5,84,7.5,4,0,0,3
1/5/15 4:00,38,6.5,5,84,8,4,0,0,3
1/5/15 5:00,81,6,5.5,87,5,4,0,0,3
1/5/15 6:00,444,7,6.5,81,5,3,0,0,3
1/5/15 7:00,1597,7,6,81,6.5,3,0,0,3
1/5/15 8:00,3161,8,7.5,79,5,3,0,0,3
1/5/15 9:00,1342,8,7,82,6,3,0,0,3
1/5/15 10:00,568,9,8,84.5,6.5,3,0,0,3
1/5/15 11:00,584,9,7.5,90.5,10,3,0,0,3
1/5/15 12:00,762,10,8,85,11,3,0,0,3
1/5/15 13:00,873,10,8.5,82,10,3,0,0,3
1/5/15 14:00,672,10,9,82,9,3,0,0,3
1/5/15 15:00,807,10,8.5,79,10,3,0,0,3
1/5/15 16:00,1192,10,8.5,73.5,13,3,0,0,3
1/5/15 17:00,2761,9.5,7.5,73.5,12,3,0,0,3
1/5/15 18:00,2389,9.5,7.5,69,14,3,0,0,3
1/5/15 19:00,1274,9,6.5,71,14,3,0,0,3
1/5/15 20:00,696,9,7,71,14,3,0,0,3
1/5/15 21:00,411,9,7,71,11,3,0,0,3
1/5/15 22:00,324,9,7.5,71,10,4,0,0,3
1/5/15 23:00,192,8.5,7.5,73.5,8,4,0,0,3
1/6/15 0:00,91,8,6.5,76,8,4,0,0,3
1/6/15 1:00,73,8,6.5,76,8,4,0,0,3
1/6/15 2:00,33,8,6,76,11,4,0,0,3
1/6/15 3:00,19,8,5.5,76,14,4,0,0,3
1/6/15 4:00,40,8.5,6.5,73.5,11,4,0,0,3
1/6/15 5:00,74,8,5.5,82,14,4,0,0,3
1/6/15 6:00,530,8,5,84.5,15,3,0,0,3
1/6/15 7:00,1715,9,7,82,13,3,0,0,3
1/6/15 8:00,3534,9,7,82,12,7,0,0,3
1/6/15 9:00,1573,9,6.5,87,16,7,0,0,3
1/6/15 10:00,635,10,7.5,88,19.5,3,0,0,3
1/6/15 11:00,550,10,8,88,18,3,0,0,3
1/6/15 12:00,395,11,11,85,19,7,0,0,3
1/6/15 13:00,426,9.5,6,84.5,27.5,3,0,0,3
1/6/15 14:00,579,9,6,71,26,3,0,0,3
1/6/15 15:00,718,8,4.5,71,23,2,0,0,3
1/6/15 16:00,1184,8,5,68.5,19.5,2,0,0,3
